"pathogen";"pathway";"abs_total";"rel_pathway";"abs_pathway"
"IBR";"pasture_mix";0.302648510420425;0.929500093202091;0.281311818643259
"IBR";"pasture_veh";0.302648510420425;0;0
"IBR";"purchase_origin";0.302648510420425;0.0946988883444253;0.0286604774959105
"IBR";"purchase_veh";0.302648510420425;0;0
"IBR";"visit_total";0.302648510420425;0.00102891847943229;0.000311400645144233
"IBR";"neighbour_total";0.302648510420425;0.000183360098468869;5.54936606721457e-05
"IBR";"wildlife_total";0.302648510420425;0;0
"BVD";"pasture_mix";0.971419876456568;0.996551965752378;0.968070387453725
"BVD";"pasture_veh";0.971419876456568;0;0
"BVD";"purchase_origin";0.971419876456568;0.109462467250966;0.106334016413564
"BVD";"purchase_veh";0.971419876456568;0;0
"BVD";"visit_total";0.971419876456568;0.000242156378820211;0.000235235519596699
"BVD";"neighbour_total";0.971419876456568;6.34187925628721e-13;6.16062756364499e-13
"BVD";"wildlife_total";0.971419876456568;0;0
"TB";"pasture_mix";0.000375913058287103;0.929152531866254;0.000349280569869048
"TB";"pasture_veh";0.000375913058287103;0;0
"TB";"purchase_origin";0.000375913058287103;0.00257755179618679;9.6893537859799e-07
"TB";"purchase_veh";0.000375913058287103;0;0
"TB";"visit_total";0.000375913058287103;0.000746591125064494;2.80653353113003e-07
"TB";"neighbour_total";0.000375913058287103;1.772881500549e-05;6.66449306852002e-09
"TB";"wildlife_total";0.000375913058287103;0;0
